measure,human_value,source,source_measure,comparability,note,group,value,verdict
sanction_adoption,0.929,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1","share choosing the sanctioning institution, final periods",ordering_only,both measure take-up of costly enforcement when it is optional,human,0.929,
sanction_adoption,0.929,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1","share choosing the sanctioning institution, final periods",ordering_only,both measure take-up of costly enforcement when it is optional,surrogate-cautious,0.18,below human
sanction_adoption,0.929,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1","share choosing the sanctioning institution, final periods",ordering_only,both measure take-up of costly enforcement when it is optional,surrogate-conformist,0.18,below human
sanction_adoption,0.929,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1","share choosing the sanctioning institution, final periods",ordering_only,both measure take-up of costly enforcement when it is optional,surrogate-cost-averse,0.02666666666666667,below human
sanction_adoption,0.929,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1","share choosing the sanctioning institution, final periods",ordering_only,both measure take-up of costly enforcement when it is optional,surrogate-defiant,0.26666666666666666,below human
sanction_adoption,0.929,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1","share choosing the sanctioning institution, final periods",ordering_only,both measure take-up of costly enforcement when it is optional,all models,0.16333333333333333,below human
punish_reward_ratio,1.66,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1",ratio of punishments to rewards,ordering_only,SanctSim's finding is that LLMs invert this -- they reward rather than punish. Whether the same inversion appears here is the test.,human,1.66,
punish_reward_ratio,1.66,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1",ratio of punishments to rewards,ordering_only,SanctSim's finding is that LLMs invert this -- they reward rather than punish. Whether the same inversion appears here is the test.,surrogate-cautious,0.09623430962343096,below human
punish_reward_ratio,1.66,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1",ratio of punishments to rewards,ordering_only,SanctSim's finding is that LLMs invert this -- they reward rather than punish. Whether the same inversion appears here is the test.,surrogate-conformist,0.07772795216741404,below human
punish_reward_ratio,1.66,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1",ratio of punishments to rewards,ordering_only,SanctSim's finding is that LLMs invert this -- they reward rather than punish. Whether the same inversion appears here is the test.,surrogate-cost-averse,0.006963788300835654,below human
punish_reward_ratio,1.66,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1",ratio of punishments to rewards,ordering_only,SanctSim's finding is that LLMs invert this -- they reward rather than punish. Whether the same inversion appears here is the test.,surrogate-defiant,0.15451895043731778,below human
punish_reward_ratio,1.66,"Gurerk, Irlenbusch & Rockenbach (2006), via SanctSim Table 1",ratio of punishments to rewards,ordering_only,SanctSim's finding is that LLMs invert this -- they reward rather than punish. Whether the same inversion appears here is the test.,all models,0.08315412186379928,below human
